X = 13
N = 13

C++ Implementation measurements:
Measurement 4970: 326 ticks
Measurement 4971: 366 ticks
Measurement 4972: 352 ticks
Measurement 4973: 366 ticks
Measurement 4974: 338 ticks
Measurement 4975: 356 ticks
Measurement 4976: 364 ticks
Measurement 4977: 344 ticks
Measurement 4978: 340 ticks
Measurement 4979: 368 ticks
Measurement 4980: 340 ticks
Measurement 4981: 362 ticks
Measurement 4982: 340 ticks
Measurement 4983: 338 ticks
Measurement 4984: 336 ticks
Measurement 4985: 356 ticks
Measurement 4986: 354 ticks
Measurement 4987: 356 ticks
Measurement 4988: 356 ticks
Measurement 4989: 336 ticks
Measurement 4990: 358 ticks
Measurement 4991: 356 ticks
Measurement 4992: 356 ticks
Measurement 4993: 344 ticks
Measurement 4994: 356 ticks
Measurement 4995: 364 ticks
Measurement 4996: 354 ticks
Measurement 4997: 366 ticks
Measurement 4998: 358 ticks
Measurement 4999: 332 ticks
Measurement 5000: 358 ticks
Measurement 5001: 360 ticks
Measurement 5002: 334 ticks
Measurement 5003: 332 ticks
Measurement 5004: 356 ticks
Measurement 5005: 430 ticks
Measurement 5006: 332 ticks
Measurement 5007: 346 ticks
Measurement 5008: 334 ticks
Measurement 5009: 380 ticks
Measurement 5010: 356 ticks
Measurement 5011: 354 ticks
Measurement 5012: 358 ticks
Measurement 5013: 336 ticks
Measurement 5014: 338 ticks
Measurement 5015: 358 ticks
Measurement 5016: 358 ticks
Measurement 5017: 350 ticks
Measurement 5018: 352 ticks
Measurement 5019: 336 ticks
Measurement 5020: 354 ticks
Measurement 5021: 376 ticks
Measurement 5022: 342 ticks
Measurement 5023: 356 ticks
Measurement 5024: 358 ticks
Measurement 5025: 336 ticks
Measurement 5026: 388 ticks
Measurement 5027: 378 ticks
Measurement 5028: 340 ticks
Measurement 5029: 352 ticks
Measurement 5030: 334 ticks
Measurement 5031: 390 ticks
Measurement 5032: 382 ticks
Measurement 5033: 356 ticks
Measurement 5034: 350 ticks
Measurement 5035: 340 ticks
Measurement 5036: 378 ticks
Measurement 5037: 382 ticks
Measurement 5038: 332 ticks
Measurement 5039: 352 ticks
Measurement 5040: 382 ticks
Measurement 5041: 336 ticks
Measurement 5042: 352 ticks
Measurement 5043: 342 ticks
Measurement 5044: 340 ticks
Measurement 5045: 358 ticks
Measurement 5046: 376 ticks
Measurement 5047: 350 ticks
Measurement 5048: 376 ticks
Measurement 5049: 388 ticks
Measurement 5050: 338 ticks
Measurement 5051: 342 ticks
Measurement 5052: 376 ticks
Measurement 5053: 340 ticks
Measurement 5054: 340 ticks
Measurement 5055: 378 ticks
Measurement 5056: 358 ticks
Measurement 5057: 342 ticks
Measurement 5058: 358 ticks
Measurement 5059: 376 ticks
Measurement 5060: 390 ticks
Measurement 5061: 356 ticks
Measurement 5062: 358 ticks
Measurement 5063: 360 ticks
Measurement 5064: 346 ticks
Measurement 5065: 350 ticks
Measurement 5066: 386 ticks
Measurement 5067: 350 ticks
Measurement 5068: 352 ticks
Measurement 5069: 360 ticks
Measurement 5070: 338 ticks
Measurement 5071: 350 ticks
Measurement 5072: 376 ticks
Measurement 5073: 352 ticks
Measurement 5074: 340 ticks
Measurement 5075: 360 ticks
Measurement 5076: 376 ticks
Measurement 5077: 360 ticks
Measurement 5078: 344 ticks
Measurement 5079: 362 ticks
Measurement 5080: 338 ticks
Measurement 5081: 360 ticks
Measurement 5082: 358 ticks
Measurement 5083: 358 ticks
Measurement 5084: 408 ticks
Measurement 5085: 338 ticks
Measurement 5086: 334 ticks
Measurement 5087: 358 ticks
Measurement 5088: 352 ticks
Measurement 5089: 456 ticks
Measurement 5090: 430 ticks
Measurement 5091: 358 ticks
Measurement 5092: 370 ticks
Measurement 5093: 394 ticks
Measurement 5094: 382 ticks
Measurement 5095: 516 ticks
Measurement 5096: 382 ticks
Measurement 5097: 380 ticks
Measurement 5098: 396 ticks
Measurement 5099: 564 ticks
Measurement 5100: 432 ticks
Measurement 5101: 456 ticks
Measurement 5102: 440 ticks
Measurement 5103: 458 ticks
Measurement 5104: 388 ticks
Measurement 5105: 386 ticks
Measurement 5106: 412 ticks
Measurement 5107: 390 ticks
Measurement 5108: 420 ticks
Measurement 5109: 436 ticks
Measurement 5110: 476 ticks
Measurement 5111: 394 ticks
Measurement 5112: 436 ticks
Measurement 5113: 446 ticks
Measurement 5114: 446 ticks
Measurement 5115: 346 ticks
Measurement 5116: 332 ticks
Measurement 5117: 332 ticks
Measurement 5118: 382 ticks
Measurement 5119: 324 ticks
Measurement 5120: 374 ticks
Measurement 5121: 354 ticks
Measurement 5122: 330 ticks
Measurement 5123: 374 ticks
Measurement 5124: 324 ticks
Measurement 5125: 322 ticks
Measurement 5126: 372 ticks
Measurement 5127: 330 ticks
Measurement 5128: 328 ticks
Measurement 5129: 322 ticks
Measurement 5130: 340 ticks
Measurement 5131: 340 ticks
Measurement 5132: 324 ticks
Measurement 5133: 334 ticks
Measurement 5134: 350 ticks
Measurement 5135: 356 ticks
Measurement 5136: 324 ticks
Measurement 5137: 348 ticks
Measurement 5138: 350 ticks
Measurement 5139: 350 ticks
Measurement 5140: 374 ticks
Measurement 5141: 334 ticks
Measurement 5142: 328 ticks
Measurement 5143: 334 ticks
Measurement 5144: 314 ticks
Measurement 5145: 340 ticks
Measurement 5146: 460 ticks
Measurement 5147: 410 ticks
Measurement 5148: 374 ticks
Measurement 5149: 342 ticks
Measurement 5150: 354 ticks
Measurement 5151: 374 ticks
Measurement 5152: 346 ticks
Measurement 5153: 358 ticks
Measurement 5154: 358 ticks
Measurement 5155: 386 ticks
Measurement 5156: 354 ticks
Measurement 5157: 342 ticks
Measurement 5158: 334 ticks
Measurement 5159: 356 ticks
Measurement 5160: 344 ticks
Measurement 5161: 362 ticks
Measurement 5162: 340 ticks
Measurement 5163: 342 ticks
Measurement 5164: 390 ticks
Measurement 5165: 388 ticks
Measurement 5166: 336 ticks
Measurement 5167: 336 ticks
Measurement 5168: 378 ticks
Measurement 5169: 336 ticks
Measurement 5170: 358 ticks
Measurement 5171: 346 ticks
Measurement 5172: 342 ticks
Measurement 5173: 388 ticks
Measurement 5174: 340 ticks
Measurement 5175: 338 ticks
Measurement 5176: 340 ticks
Measurement 5177: 338 ticks
Measurement 5178: 376 ticks
Measurement 5179: 332 ticks
Measurement 5180: 340 ticks
Measurement 5181: 338 ticks
Measurement 5182: 340 ticks
Measurement 5183: 334 ticks
Measurement 5184: 338 ticks
Measurement 5185: 340 ticks
Measurement 5186: 364 ticks
Measurement 5187: 364 ticks
Measurement 5188: 386 ticks
Measurement 5189: 444 ticks
Measurement 5190: 356 ticks
Measurement 5191: 386 ticks
Measurement 5192: 384 ticks
Measurement 5193: 330 ticks
Measurement 5194: 344 ticks
Measurement 5195: 322 ticks
Measurement 5196: 334 ticks
Measurement 5197: 332 ticks
Measurement 5198: 336 ticks
Measurement 5199: 330 ticks
Measurement 5200: 330 ticks
Measurement 5201: 336 ticks
Measurement 5202: 302 ticks
Measurement 5203: 316 ticks
Measurement 5204: 356 ticks
Measurement 5205: 316 ticks
Measurement 5206: 386 ticks
Measurement 5207: 352 ticks
Measurement 5208: 318 ticks
Measurement 5209: 310 ticks
Measurement 5210: 336 ticks
Measurement 5211: 336 ticks
Measurement 5212: 332 ticks
Measurement 5213: 320 ticks
Measurement 5214: 336 ticks
Measurement 5215: 362 ticks
Measurement 5216: 310 ticks
Measurement 5217: 322 ticks
Measurement 5218: 322 ticks
Measurement 5219: 364 ticks
Measurement 5220: 338 ticks
Measurement 5221: 326 ticks
Measurement 5222: 584 ticks
Measurement 5223: 346 ticks
Measurement 5224: 316 ticks
Measurement 5225: 396 ticks
Measurement 5226: 332 ticks
Measurement 5227: 336 ticks
Measurement 5228: 308 ticks
Measurement 5229: 322 ticks
Measurement 5230: 424 ticks
Measurement 5231: 326 ticks
Measurement 5232: 342 ticks
Measurement 5233: 340 ticks
Measurement 5234: 332 ticks
Measurement 5235: 314 ticks
Measurement 5236: 326 ticks
Measurement 5237: 332 ticks
Measurement 5238: 308 ticks
Measurement 5239: 302 ticks
Measurement 5240: 308 ticks
Measurement 5241: 332 ticks
Measurement 5242: 332 ticks
Measurement 5243: 332 ticks
Measurement 5244: 302 ticks
Measurement 5245: 308 ticks
Measurement 5246: 312 ticks
Measurement 5247: 326 ticks
Measurement 5248: 334 ticks
Measurement 5249: 326 ticks
Measurement 5250: 328 ticks
Measurement 5251: 322 ticks
Measurement 5252: 306 ticks
Measurement 5253: 304 ticks
Measurement 5254: 308 ticks
Measurement 5255: 304 ticks
Measurement 5256: 324 ticks
Measurement 5257: 306 ticks
Measurement 5258: 310 ticks
Measurement 5259: 328 ticks
Measurement 5260: 322 ticks
Measurement 5261: 322 ticks
Measurement 5262: 306 ticks
Measurement 5263: 300 ticks
Measurement 5264: 330 ticks
Measurement 5265: 314 ticks
Measurement 5266: 308 ticks
Measurement 5267: 308 ticks
Measurement 5268: 386 ticks
Measurement 5269: 414 ticks
Measurement 5270: 326 ticks
Measurement 5271: 306 ticks
Measurement 5272: 306 ticks
Measurement 5273: 306 ticks
Measurement 5274: 304 ticks
Measurement 5275: 362 ticks
Measurement 5276: 332 ticks
Measurement 5277: 338 ticks
Measurement 5278: 322 ticks
Measurement 5279: 312 ticks
Measurement 5280: 350 ticks
Measurement 5281: 310 ticks
Measurement 5282: 310 ticks
Measurement 5283: 318 ticks
Measurement 5284: 310 ticks
Measurement 5285: 316 ticks
Measurement 5286: 352 ticks
Measurement 5287: 306 ticks
Measurement 5288: 326 ticks
Measurement 5289: 330 ticks
Measurement 5290: 310 ticks
Measurement 5291: 308 ticks
Measurement 5292: 352 ticks
Measurement 5293: 332 ticks
Measurement 5294: 332 ticks
Measurement 5295: 320 ticks
Measurement 5296: 326 ticks
Measurement 5297: 330 ticks
Measurement 5298: 326 ticks
Measurement 5299: 344 ticks
Measurement 5300: 332 ticks
Measurement 5301: 352 ticks
Measurement 5302: 326 ticks
Measurement 5303: 326 ticks
Measurement 5304: 308 ticks
Measurement 5305: 326 ticks
Measurement 5306: 310 ticks
Measurement 5307: 332 ticks
Measurement 5308: 352 ticks
Measurement 5309: 352 ticks
Measurement 5310: 310 ticks
Measurement 5311: 352 ticks
Measurement 5312: 332 ticks
Measurement 5313: 344 ticks
Measurement 5314: 342 ticks
Measurement 5315: 314 ticks
Measurement 5316: 326 ticks
Measurement 5317: 344 ticks
Measurement 5318: 328 ticks
Measurement 5319: 328 ticks
Measurement 5320: 324 ticks
Measurement 5321: 354 ticks
Measurement 5322: 330 ticks
Measurement 5323: 312 ticks
Measurement 5324: 332 ticks
Measurement 5325: 330 ticks
Measurement 5326: 330 ticks
Measurement 5327: 330 ticks
Measurement 5328: 310 ticks
Measurement 5329: 298 ticks
Measurement 5330: 326 ticks
Measurement 5331: 306 ticks
Measurement 5332: 308 ticks
Measurement 5333: 294 ticks
Measurement 5334: 304 ticks
Measurement 5335: 330 ticks
Measurement 5336: 330 ticks
Measurement 5337: 326 ticks
Measurement 5338: 314 ticks
Measurement 5339: 326 ticks
Measurement 5340: 312 ticks
Measurement 5341: 328 ticks
Measurement 5342: 326 ticks
Measurement 5343: 310 ticks
Measurement 5344: 384 ticks
Measurement 5345: 332 ticks
Measurement 5346: 344 ticks
Measurement 5347: 312 ticks
Measurement 5348: 300 ticks
Measurement 5349: 334 ticks
Measurement 5350: 328 ticks
Measurement 5351: 306 ticks
Measurement 5352: 346 ticks
Measurement 5353: 380 ticks
Measurement 5354: 330 ticks
Measurement 5355: 324 ticks
Measurement 5356: 306 ticks
Measurement 5357: 442 ticks
Measurement 5358: 310 ticks
Measurement 5359: 348 ticks
Measurement 5360: 328 ticks
Measurement 5361: 294 ticks
Measurement 5362: 306 ticks
Measurement 5363: 380 ticks
Measurement 5364: 330 ticks
Measurement 5365: 332 ticks
Measurement 5366: 308 ticks
Measurement 5367: 430 ticks
Measurement 5368: 316 ticks
Measurement 5369: 330 ticks
Measurement 5370: 318 ticks
Measurement 5371: 332 ticks
Measurement 5372: 308 ticks
Measurement 5373: 342 ticks
Measurement 5374: 306 ticks
Measurement 5375: 310 ticks
Measurement 5376: 332 ticks
Measurement 5377: 332 ticks
Measurement 5378: 308 ticks
Measurement 5379: 304 ticks
Measurement 5380: 328 ticks
Measurement 5381: 320 ticks
Measurement 5382: 316 ticks
Measurement 5383: 332 ticks
Measurement 5384: 312 ticks
Measurement 5385: 346 ticks
Measurement 5386: 324 ticks
Measurement 5387: 306 ticks
Measurement 5388: 308 ticks
Measurement 5389: 326 ticks
Measurement 5390: 328 ticks
Measurement 5391: 306 ticks
Measurement 5392: 326 ticks
Measurement 5393: 334 ticks
Measurement 5394: 342 ticks
Measurement 5395: 314 ticks
Measurement 5396: 330 ticks
Measurement 5397: 326 ticks
Measurement 5398: 324 ticks
Measurement 5399: 326 ticks
Measurement 5400: 348 ticks
Measurement 5401: 322 ticks
Measurement 5402: 324 ticks
Measurement 5403: 320 ticks
Measurement 5404: 326 ticks
Measurement 5405: 334 ticks
Measurement 5406: 304 ticks
Measurement 5407: 328 ticks
Measurement 5408: 346 ticks
Measurement 5409: 332 ticks
Measurement 5410: 308 ticks
Measurement 5411: 302 ticks
Measurement 5412: 314 ticks
Measurement 5413: 310 ticks
Measurement 5414: 336 ticks
Measurement 5415: 324 ticks
Measurement 5416: 326 ticks
Measurement 5417: 328 ticks
Measurement 5418: 434 ticks
Measurement 5419: 428 ticks
Measurement 5420: 312 ticks
Measurement 5421: 328 ticks
Measurement 5422: 322 ticks
Measurement 5423: 310 ticks
Measurement 5424: 322 ticks
Measurement 5425: 312 ticks
Measurement 5426: 318 ticks
Measurement 5427: 322 ticks
Measurement 5428: 316 ticks
Measurement 5429: 322 ticks
Measurement 5430: 320 ticks
Measurement 5431: 310 ticks
Measurement 5432: 304 ticks
Measurement 5433: 316 ticks
Measurement 5434: 312 ticks
Measurement 5435: 302 ticks
Measurement 5436: 304 ticks
Measurement 5437: 322 ticks
Measurement 5438: 436 ticks
Measurement 5439: 302 ticks
Measurement 5440: 306 ticks
Measurement 5441: 324 ticks
Measurement 5442: 308 ticks
Measurement 5443: 310 ticks
Measurement 5444: 322 ticks
Measurement 5445: 334 ticks
Measurement 5446: 314 ticks
Measurement 5447: 346 ticks
Measurement 5448: 316 ticks
Measurement 5449: 312 ticks
Measurement 5450: 308 ticks
Measurement 5451: 312 ticks
Measurement 5452: 324 ticks
Measurement 5453: 308 ticks
Measurement 5454: 324 ticks
Measurement 5455: 344 ticks
Measurement 5456: 310 ticks
Measurement 5457: 306 ticks
Measurement 5458: 298 ticks
Measurement 5459: 328 ticks
Measurement 5460: 326 ticks
Measurement 5461: 312 ticks
Measurement 5462: 332 ticks
Measurement 5463: 344 ticks
Measurement 5464: 332 ticks
Measurement 5465: 306 ticks
Measurement 5466: 322 ticks
Measurement 5467: 302 ticks
Measurement 5468: 302 ticks
Measurement 5469: 326 ticks
Measurement 5470: 326 ticks
Measurement 5471: 314 ticks
Measurement 5472: 324 ticks
Measurement 5473: 326 ticks
Measurement 5474: 326 ticks
Measurement 5475: 304 ticks
Measurement 5476: 332 ticks
Measurement 5477: 334 ticks
Measurement 5478: 330 ticks
Measurement 5479: 326 ticks
Measurement 5480: 330 ticks
Measurement 5481: 330 ticks
Measurement 5482: 330 ticks
Measurement 5483: 346 ticks
Measurement 5484: 312 ticks
Measurement 5485: 330 ticks
Measurement 5486: 302 ticks
Measurement 5487: 328 ticks
Measurement 5488: 330 ticks
Measurement 5489: 312 ticks
Measurement 5490: 308 ticks
Measurement 5491: 352 ticks
Measurement 5492: 306 ticks
Measurement 5493: 312 ticks
Measurement 5494: 304 ticks
Measurement 5495: 310 ticks
Measurement 5496: 330 ticks
Measurement 5497: 346 ticks
Measurement 5498: 346 ticks
Measurement 5499: 342 ticks
Measurement 5500: 328 ticks
Measurement 5501: 344 ticks
Measurement 5502: 306 ticks
Measurement 5503: 330 ticks
Measurement 5504: 310 ticks
Measurement 5505: 390 ticks
Measurement 5506: 324 ticks
Measurement 5507: 324 ticks
Measurement 5508: 324 ticks
Measurement 5509: 302 ticks
Measurement 5510: 324 ticks
Measurement 5511: 352 ticks
Measurement 5512: 332 ticks
Measurement 5513: 326 ticks
Measurement 5514: 306 ticks
Measurement 5515: 330 ticks
Measurement 5516: 330 ticks
Measurement 5517: 356 ticks
Measurement 5518: 350 ticks
Measurement 5519: 344 ticks
Measurement 5520: 306 ticks
Measurement 5521: 324 ticks
Measurement 5522: 344 ticks
Measurement 5523: 330 ticks
Measurement 5524: 346 ticks
Measurement 5525: 326 ticks
Measurement 5526: 326 ticks
Measurement 5527: 328 ticks
Measurement 5528: 326 ticks
Measurement 5529: 314 ticks
Measurement 5530: 378 ticks
Measurement 5531: 326 ticks
Measurement 5532: 322 ticks
Measurement 5533: 324 ticks
Measurement 5534: 346 ticks
Measurement 5535: 352 ticks
Measurement 5536: 300 ticks
Measurement 5537: 314 ticks
Measurement 5538: 310 ticks
Measurement 5539: 334 ticks
Measurement 5540: 326 ticks
Measurement 5541: 310 ticks
Measurement 5542: 326 ticks
Measurement 5543: 344 ticks
Measurement 5544: 312 ticks
Measurement 5545: 316 ticks
Measurement 5546: 322 ticks
Measurement 5547: 316 ticks
Measurement 5548: 328 ticks
Measurement 5549: 316 ticks
Measurement 5550: 310 ticks
Measurement 5551: 324 ticks
Measurement 5552: 312 ticks
Measurement 5553: 308 ticks
Measurement 5554: 356 ticks
Measurement 5555: 326 ticks
Measurement 5556: 314 ticks
Measurement 5557: 352 ticks
Measurement 5558: 310 ticks
Measurement 5559: 358 ticks
Measurement 5560: 324 ticks
Measurement 5561: 328 ticks
Measurement 5562: 328 ticks
Measurement 5563: 350 ticks
Measurement 5564: 308 ticks
Measurement 5565: 302 ticks
Measurement 5566: 294 ticks
Measurement 5567: 310 ticks
Measurement 5568: 310 ticks
Measurement 5569: 324 ticks
Measurement 5570: 352 ticks
Measurement 5571: 316 ticks
Measurement 5572: 306 ticks
Measurement 5573: 304 ticks
Measurement 5574: 344 ticks
Measurement 5575: 322 ticks
Measurement 5576: 330 ticks
Measurement 5577: 348 ticks
Measurement 5578: 332 ticks
Measurement 5579: 352 ticks
Measurement 5580: 318 ticks
Measurement 5581: 322 ticks
Measurement 5582: 302 ticks
Measurement 5583: 308 ticks
Measurement 5584: 346 ticks
Measurement 5585: 332 ticks
Measurement 5586: 308 ticks
Measurement 5587: 310 ticks
Measurement 5588: 306 ticks
Measurement 5589: 332 ticks
Measurement 5590: 352 ticks
Measurement 5591: 332 ticks
Measurement 5592: 308 ticks
Measurement 5593: 326 ticks
Measurement 5594: 326 ticks
Measurement 5595: 380 ticks
Measurement 5596: 322 ticks
Measurement 5597: 298 ticks
Measurement 5598: 374 ticks
Measurement 5599: 324 ticks
Measurement 5600: 330 ticks
Measurement 5601: 330 ticks
Measurement 5602: 330 ticks
Measurement 5603: 308 ticks
Measurement 5604: 310 ticks
Measurement 5605: 308 ticks
Measurement 5606: 326 ticks
Measurement 5607: 328 ticks
Measurement 5608: 308 ticks
Measurement 5609: 332 ticks
Measurement 5610: 330 ticks
Measurement 5611: 328 ticks
Measurement 5612: 310 ticks
Measurement 5613: 344 ticks
Measurement 5614: 326 ticks
Measurement 5615: 332 ticks
Measurement 5616: 308 ticks
Measurement 5617: 342 ticks
Measurement 5618: 330 ticks
Measurement 5619: 306 ticks
Measurement 5620: 320 ticks
Measurement 5621: 354 ticks
Measurement 5622: 330 ticks
Measurement 5623: 324 ticks
Measurement 5624: 332 ticks
Measurement 5625: 312 ticks
Measurement 5626: 376 ticks
Measurement 5627: 328 ticks
Measurement 5628: 308 ticks
Measurement 5629: 324 ticks
Measurement 5630: 314 ticks
Measurement 5631: 328 ticks
Measurement 5632: 300 ticks
Measurement 5633: 314 ticks
Measurement 5634: 346 ticks
Measurement 5635: 308 ticks
Measurement 5636: 328 ticks
Measurement 5637: 304 ticks
Measurement 5638: 346 ticks
Measurement 5639: 330 ticks
Measurement 5640: 302 ticks
Measurement 5641: 294 ticks
Measurement 5642: 306 ticks
Measurement 5643: 308 ticks
Measurement 5644: 324 ticks
Measurement 5645: 310 ticks
Measurement 5646: 344 ticks
